id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
47924231,Suite with Ocean View (#131),318526249,Nick,,City of Capitola,36.97301,-121.95242,Private room,448,1,0,,,19,203,0,
47924232,Standard Suite (#141),318526249,Nick,,City of Capitola,36.97148,-121.95197,Hotel room,367,1,0,,,19,266,0,
47924233,Standard Queen Room (#138),318526249,Nick,,City of Capitola,36.9713,-121.954,Hotel room,339,1,0,,,19,291,0,
47924234,Suite (Unit #113),318526249,Nick,,City of Capitola,36.97124,-121.95424,Hotel room,1139,1,0,,,19,0,0,
47941900,Vintage Charm Close to Downtown and Beaches,14513469,Leslie,,City of Santa Cruz,36.97763,-122.01951,Private room,141,2,70,2021-12-20,6.56,1,155,70,
48015275,Private master bedroom in beautiful beach house,32933954,Irine And Alex,,City of Santa Cruz,36.96407,-122.02308,Private room,75,31,2,2021-10-20,0.20,3,333,2,
48017964,"Oceanfront Condo, steps to the sand",354846505,Annette,,Unincorporated Areas,36.8525,-121.80992,Entire home/apt,382,3,50,2021-12-23,5.03,2,248,50,
48038941,"SANTA CRUZ/SEABRIGHT
Upper Harbor Attached Studio",117835692,Arlene,,City of Santa Cruz,36.97973,-122.00409,Entire home/apt,232,1,18,2021-10-10,2.52,1,178,18,
48039327,Monthly Rental In Santa Cruz- 5 Blocks from Beach,24413952,Power West,,City of Santa Cruz,36.95748,-122.03262,Entire home/apt,197,30,0,,,25,299,0,
48042907,❤ of Capitola Village with Private Yard + Parking,10867988,Jamie,,City of Capitola,36.973064,-121.950493,Entire home/apt,381,3,14,2021-12-27,2.55,1,322,14,
48068064,"Sofia - Cabin - Masoods Lodge Boulder Creek, CA",381355398,Masood,,Unincorporated Areas,37.12456,-122.1273,Entire home/apt,190,1,47,2021-12-20,4.42,8,361,47,
48069440,"Jaxen - Cabin Masoods Lodge Boulder Creek, CA",381355398,Masood,,Unincorporated Areas,37.12429,-122.12504,Entire home/apt,219,1,39,2021-12-04,3.67,8,357,39,
48069536,"Madline - Cabin Masoods Lodge Boulder Creek, CA",381355398,Masood,,Unincorporated Areas,37.1262,-122.12536,Entire home/apt,201,1,71,2021-12-19,6.70,8,348,71,
48069702,"Adan - Cabin Masoods Lodge Boulder Creek, CA",381355398,Masood,,Unincorporated Areas,37.12398,-122.12702,Entire home/apt,200,1,42,2021-12-12,4.42,8,355,42,
48078245,The Capitola Cottage - Your Dream Beach Getaway!,11855043,James,,City of Capitola,36.97264,-121.951,Entire home/apt,243,3,48,2021-12-13,4.85,1,53,48,
48080638,"Armin - Room Masoods Lodge Boulder Creek, CA",381355398,Masood,,Unincorporated Areas,37.12576,-122.12743,Private room,160,1,31,2021-12-13,3.04,8,361,31,
48080853,"Ava - Room Masoods Lodge Boulder Creek, CA",381355398,Masood,,Unincorporated Areas,37.12448,-122.12722,Private room,160,1,33,2021-11-21,3.15,8,362,33,
48081085,"Masoods - Room Masoods Lodge Boulder Creek, CA",381355398,Masood,,Unincorporated Areas,37.12409,-122.12691,Private room,160,1,16,2021-11-26,1.54,8,359,16,
48093931,1BR Aptos Unit w/ Great Ocean Views,305114656,John George,,Unincorporated Areas,36.98413,-121.91235,Entire home/apt,90,30,3,2021-09-25,0.33,3,104,3,
48147679,Westside Santa Cruz Home- One Block to West Cliff,5284546,Elaine,,City of Santa Cruz,36.95102,-122.05141,Entire home/apt,400,28,1,2021-07-08,0.17,1,13,1,
48149874,Tiny house near the beach,159219504,Leslie,,City of Capitola,36.96746,-121.97445,Entire home/apt,175,2,10,2021-09-27,1.62,2,87,10,
48171621,Oceanfront Retreats at Pajaro Dunes,22505560,Oceanfront Retreats,,Unincorporated Areas,36.85623,-121.81227,Entire home/apt,1026,2,15,2021-11-23,1.66,1,317,15,
48280038,Hoppy Horse Farm Yoga Studio,13646890,Roxane,,Unincorporated Areas,37.09149,-122.07214,Entire home/apt,117,2,39,2021-12-12,3.91,1,346,39,
48314591,Santa Cruz Mountain Cottage,47316700,Ovr,,Unincorporated Areas,37.05496,-122.03847,Entire home/apt,93,1,62,2021-12-22,6.22,22,125,62,
48332295,"Private suite, walk to the beach",390138653,Jocelyn,,Unincorporated Areas,36.93781,-121.86055,Private room,85,1,61,2021-12-26,6.12,1,59,61,
48332512,The Tuscan Tin Can,23683127,Denise,,City of Watsonville,36.93638,-121.7984,Entire home/apt,289,2,4,2021-10-20,0.73,5,363,4,
48349106,Cozy Cottage in Mount Hermon,313658036,Vicki,,Unincorporated Areas,37.05324,-122.05893,Entire home/apt,172,2,61,2021-12-19,6.25,1,346,61,
48378767,Master Bedroom on the West Side,169934601,Michael,,City of Santa Cruz,36.961,-122.05925,Private room,150,1,6,2021-09-26,0.62,1,364,6,
48396725,Casa Rio Del Mar,39753425,Beachnest,,Unincorporated Areas,36.96596,-121.89497,Entire home/apt,557,1,2,2021-11-21,0.67,13,358,2,
48396798,Lakeside Retreat,39753425,Beachnest,,City of Santa Cruz,36.96705,-121.99643,Entire home/apt,227,1,5,2021-08-15,0.52,13,360,5,
48401809,Quaint Farmhouse in Santa Cruz Mountains,47316700,Ovr,,Unincorporated Areas,37.05573,-122.03761,Entire home/apt,96,1,65,2021-12-25,6.52,22,143,65,
48401820,Charming 1940's Farmhouse in the Santa Cruz Mountains,47316700,Ovr,,Unincorporated Areas,37.0553,-122.03942,Entire home/apt,95,1,66,2021-12-26,6.64,22,159,66,
48405439,Oceanview 2bed/2bath - Rio del Mar Beach paradise,52017932,Alyssa,,Unincorporated Areas,36.96833,-121.90325,Entire home/apt,177,30,3,2021-08-19,0.36,1,255,3,
48444941,Pleasure Point Cottage #B,15867956,Surf City,,City of Capitola,36.95745,-121.97299,Entire home/apt,225,1,13,2021-12-28,2.07,43,145,13,
48444942,Pleasure Point Cottage #C,15867956,Surf City,,City of Capitola,36.95745,-121.97299,Entire home/apt,225,1,36,2021-12-22,3.94,43,54,36,
48444943,Pleasure Point Cottage #A,15867956,Surf City,,City of Capitola,36.95745,-121.97299,Entire home/apt,225,1,9,2021-10-17,1.26,43,30,9,
48488084,Beautiful Beach Views 214,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96911,-121.90469,Entire home/apt,565,3,4,2021-11-07,0.55,39,277,4,
48488673,Seashell Beach Home 258,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96753,-121.90248,Entire home/apt,411,3,8,2021-12-27,1.15,39,336,8,
48488787,California Dreamin',15867956,Surf City,,City of Santa Cruz,36.9647,-122.00589,Entire home/apt,895,1,15,2021-10-31,2.21,43,186,15,
48522774,Seacliff By the Seashore,47400972,Jessica,,Unincorporated Areas,36.97971,-121.919,Entire home/apt,200,2,0,,,1,362,0,
48594798,Beautiful Santa Cruz beach house,391835236,Aaron,,City of Santa Cruz,36.96331,-122.04819,Entire home/apt,467,4,21,2021-11-27,2.23,1,248,21,
48611760,"Private entry, hottub, 1b/1b/2 guest",13935,Craig,,City of Santa Cruz,36.95612,-122.02519,Entire home/apt,110,2,7,2021-05-01,0.74,1,0,7,
48663220,Beautifully Remodeled Home at Pleasure Point!,24413952,Power West,,City of Capitola,36.95792,-121.97324,Entire home/apt,542,2,23,2021-12-19,2.50,25,171,23,
48709657,Seaview Sanctuary,39753425,Beachnest,,Unincorporated Areas,36.96547,-121.89613,Entire home/apt,876,1,0,,,13,0,0,
48752198,1500 Capitola Venetian Unit 1 Grotta Del Mare,62542564,Kendall & Potter Property Mgmt,,City of Capitola,36.97113,-121.95192,Entire home/apt,1259,2,3,2021-09-19,0.45,26,276,3,
48770724,Nice and Cozy Apartment at Redwood Retreat,78266458,Oleg&Elena,,Unincorporated Areas,37.11606,-121.99901,Entire home/apt,182,1,34,2021-11-22,3.64,6,116,34,
48789217,Unique Living in Redwoods Near Santa Cruz,388699157,Olchi,,Unincorporated Areas,37.13579,-122.10178,Entire home/apt,128,2,63,2021-12-13,7.13,1,1,63,
48813009,Modern Downtown Condo,46145633,Davon,,City of Santa Cruz,36.97967,-122.02901,Entire home/apt,160,28,1,2021-03-24,0.11,1,357,1,
48823281,Bright & Airy Aptos Hills Casita w/ Meadow Views,57310783,Heather,,Unincorporated Areas,37.02952,-121.88277,Entire home/apt,106,31,0,,,1,218,0,
48845643,Capitola Beachfront Ultimate Getaway,19290771,Robert,,City of Capitola,36.97036,-121.9527,Entire home/apt,1028,2,5,2021-09-19,0.54,2,186,5,
48868371,Incredible modern 3 bedroom with full bay views,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96951,-121.90426,Entire home/apt,429,3,5,2021-12-14,1.14,39,71,5,
48881465,104/Million Dollar Ocean Views *Hot Tub* 2 Night Min Off Season / 4 Night Min Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.97511,-121.91864,Entire home/apt,782,2,1,2021-11-22,0.77,26,207,1,
48957434,Sunny Seabright Beach House,10606809,Lauren,,City of Santa Cruz,36.96956,-122.01304,Entire home/apt,290,2,52,2021-12-28,7.88,1,134,52,
48962448,Ocean View with Old World Charm,203171426,Patrice,,Unincorporated Areas,36.96802,-121.90072,Entire home/apt,350,30,1,2021-07-20,0.18,1,22,1,
48973344,Private Beach Paradise with amazing ocean views!,393548487,Mary,,Unincorporated Areas,36.86752,-121.81962,Entire home/apt,668,2,0,,,1,54,0,
48977343,"Quiet, Clean, Prime Spot, 2-Story 2-Bedroom for 4",395008985,James,,Unincorporated Areas,36.95204,-121.87548,Entire home/apt,175,31,3,2021-08-28,0.43,1,139,3,
48981459,Beach House with Ocean Views,84395340,Karlee,,Unincorporated Areas,36.98229,-121.90963,Entire home/apt,875,1,1,2021-08-02,0.20,1,83,1,
48983647,Adorable Beach Home Where Everyday is a Saturday,84170936,Ronnie,,City of Capitola,36.965508,-121.961823,Entire home/apt,278,2,21,2021-12-26,2.70,1,157,21,
48998196,"Simple,Cozy, Quiet, Private Studio Suite",13380485,James,,City of Santa Cruz,36.96788,-122.01477,Entire home/apt,149,1,34,2021-11-20,3.98,1,2,34,
49030314,Cute Tiny House Nestled in Majestic Redwood Trees,191263876,Alice,,Unincorporated Areas,37.10157,-121.92799,Entire home/apt,89,1,28,2021-12-12,5.45,15,82,28,
49030398,NEW ⭐️ Beach Hill Hideaway Steps to Boardwalk/Beach,5968639,Dominque,,City of Santa Cruz,36.96679,-122.02278,Entire home/apt,439,3,2,2021-12-26,1.82,1,98,2,
49098264,"Large Studio, Access to a Pond at Redwood Retreat",78266458,Oleg&Elena,,Unincorporated Areas,37.11449,-121.9985,Entire home/apt,207,1,39,2021-11-20,4.45,6,283,39,
49153563,Santa Cruz Mountains Retreat,60827434,Instructor,,Unincorporated Areas,37.05691,-122.12197,Entire home/apt,1200,3,1,2021-11-27,0.88,2,362,1,
49159655,Entire house 1 mile from Pleasure Point!,171374235,Destiny,,City of Capitola,36.97263,-121.9744,Entire home/apt,475,2,5,2021-08-08,0.69,1,0,5,
49173467,Cabin in the Redwoods - private creek access!,130772191,Nick,,Unincorporated Areas,37.14693,-122.1292,Entire home/apt,316,1,33,2021-12-27,8.05,1,1,33,
49198235,Sunny Cove Paradise,55277095,Lauren,,Unincorporated Areas,36.96131,-121.98823,Entire home/apt,550,1,10,2021-11-28,2.19,1,335,10,
49214388,"Capitola by the Sea, Ocean front view,  Private.",174627792,Marty,,City of Capitola,36.97962,-121.93946,Entire home/apt,200,90,0,,,1,92,0,
49228175,Seabright Beach House in Santa Cruz,44748394,Colin,,City of Santa Cruz,36.96665,-122.00571,Entire home/apt,526,3,8,2021-11-28,1.55,3,77,8,
49228615,Palisades Surf Shack,15867956,Surf City,,City of Capitola,36.95626,-121.97514,Entire home/apt,250,1,16,2021-11-14,1.98,43,244,16,
49233701,"Modern and refined beach house, walk to Capitola!",20456223,Lucia,,City of Capitola,36.96661,-121.95932,Entire home/apt,575,2,15,2021-12-05,2.38,1,9,15,
49243318,Steps to Capitola Beach! In Capitola Village!,255522321,Alvin,,City of Capitola,36.97365,-121.95106,Entire home/apt,210,2,41,2021-12-06,5.06,3,363,41,
49245534,Gorgeous Scotts Valley retreat 8 mi. to the beach!,75420927,Josh,,City of Scotts Valley,37.06163,-121.99939,Entire home/apt,173,28,0,,,1,0,0,
49245621,Cozy Guest Suite in the Redwoods!,253330512,Frances,,Unincorporated Areas,37.14571,-122.13144,Entire home/apt,129,2,18,2021-11-25,2.50,1,84,18,
49258337,"Luxury Studio, Access to a Pond at Redwood Retreat",78266458,Oleg&Elena,,Unincorporated Areas,37.13486,-121.99981,Entire home/apt,213,1,32,2021-11-22,3.84,6,182,32,
49269146,Aptos-Seacliff Beach Studio by Yves,181851122,Yves,,Unincorporated Areas,36.97822,-121.92094,Entire home/apt,113,2,32,2021-12-21,4.42,1,67,32,
49368274,Enjoy Private Redwoods  from Your Bed or the  Deck,398204675,Robert,,Unincorporated Areas,37.14517,-122.13338,Entire home/apt,99,1,101,2021-12-11,13.23,1,130,101,
49371340,Charming Beach Front Home on the Island,250113000,Jaleh,,Unincorporated Areas,36.96727,-121.90434,Entire home/apt,895,3,0,,,5,295,0,
49381534,Redwoods Glamping,3157010,Ania,,Unincorporated Areas,37.03398,-122.065,Entire home/apt,335,5,0,,,1,365,0,
49398268,Amazing Pleasure Point Studio,21921036,Karinne,,City of Capitola,36.95625,-121.9753,Entire home/apt,271,14,1,2021-08-01,0.20,2,331,1,
49406916,Glamping Forest Escape Minutes from the Beach,361396140,Natalie,,Unincorporated Areas,37.04206,-121.94466,Entire home/apt,134,1,24,2021-10-18,4.71,3,209,24,
49441564,Spacious 4 BR Cottage Near The Beach - 3 Min Walk,311208435,Santa Cruz Hostel,,City of Santa Cruz,36.965599,-122.023384,Entire home/apt,637,1,17,2021-12-28,2.23,6,254,17,
49442299,Capitola Beach Gem- 3 bedroom- Sleeps 8,41006367,Tamara,,City of Capitola,36.97435,-121.95355,Entire home/apt,540,1,32,2021-09-25,4.07,1,112,32,
49483158,Santa Cruz Hostel (Private Dorm Room),311208435,Santa Cruz Hostel,,City of Santa Cruz,36.9662,-122.02432,Private room,110,1,10,2021-11-28,1.35,6,176,10,
49483735,Santa Cruz Hostel (Private Room w/shared bathroom),311208435,Santa Cruz Hostel,,City of Santa Cruz,36.96486,-122.02221,Private room,106,1,9,2021-11-26,1.50,6,172,9,
49552701,Suite A....  Work - Play - Stay...  by the Beach,10974040,J.R.,,Unincorporated Areas,36.98297,-121.92348,Entire home/apt,119,3,29,2021-12-23,4.33,2,160,29,
49576236,Seascape Resort Oceanview Beach Romantic Penthouse,2949785,Eddie,,Unincorporated Areas,36.95102,-121.87582,Entire home/apt,424,1,27,2021-12-05,3.67,1,362,27,
49588129,Full Ocean View Cottage!HotTub+Bikes+Srfbrds+Kayak,399998002,Sele & Jesse,,City of Santa Cruz,36.95431,-122.03926,Entire home/apt,509,1,27,2021-12-13,4.38,1,42,27,
49640661,FUNTASTIC  December in Santa Cruz w EV charging!,400383010,AGG Beach Properties,,City of Santa Cruz,36.96407,-122.02374,Entire home/apt,1095,3,12,2021-11-26,1.75,1,77,12,
49653933,Modern Minimalist Apartment,174066449,Luis,,City of Santa Cruz,36.96304,-122.05772,Entire home/apt,345,1,3,2021-06-06,0.41,1,0,3,
49667636,"Deep Blue
Great location, clean, and comfortable.",400578245,Taji,,City of Santa Cruz,36.95328,-122.04542,Entire home/apt,900,3,7,2021-08-22,1.22,2,184,7,
49708207,"In The Heart of Boulder Creek, Central Location!",132676844,David,,Unincorporated Areas,37.13026,-122.11731,Entire home/apt,275,2,14,2021-08-11,2.16,1,0,14,
49708858,Ocean view suite at Rio Del Mar!,44263027,Margaret,,Unincorporated Areas,36.97442,-121.90082,Entire home/apt,375,2,36,2021-12-20,5.05,1,167,36,
49735404,Beach Getaway Studio,47316700,Ovr,,City of Santa Cruz,36.97257,-122.01781,Private room,83,2,49,2021-12-20,6.39,22,150,49,
49737370,Cottage style unit a block from New Brighton Beach,25763492,Mary,,City of Capitola,36.97954,-121.93792,Entire home/apt,120,30,2,2021-11-30,0.95,1,349,2,
49753058,Charming 1 Bedroom Bungalow with Private Entry,401252277,Dayna,,City of Santa Cruz,36.98125,-122.01024,Entire home/apt,141,2,33,2021-12-13,4.78,1,57,33,
49761755,Beautifully Remodeled 1920's Seabright Cottage,9020085,Kevin & Mackenzie,,City of Santa Cruz,36.98445,-122.00673,Entire home/apt,293,3,8,2021-12-19,2.22,1,51,8,
49780964,Capitola -  5 min walk to beach,401485500,Kalena,,City of Capitola,36.97886,-121.93964,Entire home/apt,267,30,0,,,1,83,0,
49814513,Pleasure Point Beach House!,6188271,Dale,,City of Capitola,36.959328,-121.970627,Entire home/apt,496,2,34,2021-12-26,4.68,1,29,34,
49854507,Aptos Seacliff Beach Soquel Drive Cottage,146450,Yajun,,Unincorporated Areas,36.98365,-121.91101,Entire home/apt,154,31,0,,,1,177,0,
49887811,Classic apartment central Santa Cruz,23229676,Alan & Amalie,,City of Santa Cruz,36.9744,-122.016327,Entire home/apt,264,3,30,2021-12-26,5.42,1,74,30,
49908062,On the Sand,51003705,Bailey Property Management,,Unincorporated Areas,36.96832,-121.90454,Entire home/apt,580,3,1,2021-07-31,0.20,33,7,1,
49928213,"Villa SV | Pool, Hot Tub & Mountain Views",154342553,Turnkey,,City of Scotts Valley,37.05932,-121.99756,Entire home/apt,233,30,0,,,15,300,0,
49962710,Updated Seascape Condo with a Great Ocean View-Sleeps 8!,24413952,Power West,,Unincorporated Areas,36.9486,-121.87722,Entire home/apt,499,2,13,2021-10-16,1.82,25,267,13,
49984331,Perfect 6 Bedroom Capitola/Santa Cruz getaway,403101923,Gerard,,Unincorporated Areas,37.00646405260675,-121.97346983943801,Entire home/apt,499,3,16,2021-09-06,2.41,1,87,16,
49986414,Sunlit Loft Steps to Beach! In Capitola Village!,255522321,Alvin,,City of Capitola,36.97175,-121.95099,Entire home/apt,227,2,37,2021-12-21,5.19,3,364,37,
49987722,Tranquil  Getaway,13698277,Cat,,Unincorporated Areas,37.08841,-122.07629,Private room,96,1,33,2021-11-08,4.76,1,164,33,
50009742,2 bdrm Cottage on the farm,51963976,Todd,,Unincorporated Areas,36.92805,-121.83236,Entire home/apt,191,2,19,2021-12-29,4.35,2,348,19,
50037173,Sunshine on Pleasure Point!,16839432,Courtney,,City of Capitola,36.9632,-121.96616,Entire home/apt,420,1,32,2021-12-06,4.49,5,176,32,
50044089,Safely between the Aquarium & the Board Walk.,387532109,Jessica,,Unincorporated Areas,36.95803,-121.76095,Private room,80,2,8,2021-10-17,1.19,1,361,8,
50052798,Magical Seabright 1 BedRm with Art Space / Office,11110623,Sydney,,City of Santa Cruz,36.98032,-122.00936,Entire home/apt,171,3,1,2021-07-08,0.17,1,3,1,
50056764,Immaculate Partial Ocean View Studio at SeaScape Resort,24413952,Power West,,Unincorporated Areas,36.95121,-121.87706,Entire home/apt,254,2,14,2021-12-04,2.16,25,231,14,
50073476,Exquisite Capitola Studio! 2 mins to the Beach!,255522321,Alvin,,City of Capitola,36.97376,-121.95206,Entire home/apt,238,2,27,2021-11-28,3.79,3,270,27,
50088937,Coastal Redwoods Retreat,329922235,Debbie,,Unincorporated Areas,37.03327,-122.08183,Entire home/apt,396,3,10,2021-10-10,1.50,1,362,10,
50096610,Bedroom w/ Shared Bathroom,1890325,Kelly,,City of Watsonville,36.90708,-121.77495,Private room,45,7,0,,,2,51,0,
50119387,Cozy 28ft Airstream in the Forest!,29409355,Austin-Marie,,Unincorporated Areas,37.0711,-122.01508,Entire home/apt,160,2,27,2021-12-12,4.01,1,173,27,
50137644,Casita Feliz,4460572,Carol,,City of Santa Cruz,36.97695,-122.03483,Private room,160,2,16,2021-11-27,2.77,1,35,16,
50176986,Endless Views at Seascape Resort!,51003705,Bailey Property Management,,Unincorporated Areas,36.95019,-121.87654,Entire home/apt,420,3,13,2021-12-26,2.14,33,362,13,
50180064,Neighborhood Room with a loving pup to play with!,5370654,Stephanie,,City of Santa Cruz,36.98573,-122.01627,Private room,84,1,15,2021-12-28,5.17,2,52,15,
50196399,Rare 3 br just a few blocks from Capitola Beach!,12357273,Roland,,City of Capitola,36.97386,-121.95314,Entire home/apt,588,7,0,,,1,70,0,
50271287,Beach Paradise 30 steps to miles of ocean and sand,354846505,Annette,,Unincorporated Areas,36.87341,-121.81937,Entire home/apt,361,2,24,2021-11-14,3.73,2,86,24,
50329276,Steps to the Beach! Lovely studio in Capitola!,256546049,Randel,,City of Capitola,36.97217,-121.9504,Entire home/apt,210,2,26,2021-12-26,3.94,1,318,26,
50348408,Private Cozy Cottage in the Santa Cruz Mountains,138408688,Cynthia,,Unincorporated Areas,37.08296,-122.08092,Entire home/apt,125,1,31,2021-09-19,4.63,1,0,31,
50363422,Breezy welcoming home!,406776317,Happy'S,,City of Santa Cruz,36.98728,-122.03135,Entire home/apt,118,2,47,2021-12-25,7.27,1,6,47,
50366079,Timber Ridge: JujuParadise SantaCruz Redwood Cabin,169962992,Sabrina & Nico,,Unincorporated Areas,37.01532,-121.89445,Entire home/apt,133,1,69,2021-12-17,10.78,1,132,69,
50370614,Steps to Capitola Beach♦King Bed♦EVCharger♦Pets OK,406647276,Claire,,City of Capitola,36.97329,-121.94994,Entire home/apt,312,2,24,2021-12-22,5.95,2,311,24,
50374678,Spectacular Seascape Resort Condo with full views,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.94965,-121.87619,Entire home/apt,499,3,13,2021-10-25,2.06,39,155,13,
50420203,Capitola Pelican House,51003705,Bailey Property Management,,City of Capitola,36.97256,-121.9537,Entire home/apt,705,3,3,2021-09-06,0.69,33,265,3,
50441522,Life's a beach - bright and comfy Capitola condo,9772346,Antoine,,City of Capitola,36.97845,-121.95844,Entire home/apt,149,14,3,2021-12-02,0.51,1,220,3,
50447610,Award-winning architectural gem in Capitola,93737,Gia,,City of Capitola,36.97599,-121.95444,Entire home/apt,750,3,10,2021-12-27,2.44,1,163,10,
50466351,The Cottage: Serenity by the Sea,43806064,Phil,,City of Santa Cruz,36.97136,-122.00756,Entire home/apt,200,1,34,2021-10-24,5.70,1,77,34,
50490806,Adorable detached studio with a patio,402318203,Alejandra,,City of Santa Cruz,36.98613,-121.99963,Entire home/apt,121,1,46,2021-12-29,7.46,1,15,46,
50509428,Silent Serenity,3539631,Lyubov,,Unincorporated Areas,37.17755,-122.10037,Entire home/apt,197,3,4,2021-08-19,0.67,1,0,4,
50529061,BC Treehouse,2653841,John,,Unincorporated Areas,37.13281,-122.11339,Entire home/apt,134,2,31,2021-12-26,7.05,1,136,31,
50552785,Charming one bedroom cottage in Pleasure Point,25166546,Cassandra,,City of Capitola,36.96353,-121.96711,Entire home/apt,261,3,4,2021-11-23,1.45,1,361,4,
50568620,"Beautiful 3-Bedroom house, centrally located",268866691,Leif,,City of Santa Cruz,36.9849,-122.00745,Entire home/apt,570,3,6,2021-11-15,1.01,2,173,6,
50573599,Pleasure Point Surf Cottage,398787,Monika,,City of Capitola,36.959324,-121.974312,Entire home/apt,286,3,24,2021-12-17,4.11,1,304,24,
50577783,The Nest - Santa Cruz Mountains,72933192,Lindsay,,Unincorporated Areas,37.05052,-122.05889,Entire home/apt,155,5,3,2021-09-04,0.54,1,10,3,
50578596,Jem in The Jewel Box on Opal Street-30 day rental,8078463,Ivan,,City of Capitola,36.971138,-121.958534,Entire home/apt,130,30,1,2021-07-31,0.20,1,95,1,
50581138,Cozy room with a view of Boulder Creek.,363718078,Connie,,Unincorporated Areas,37.13828,-122.14151,Private room,68,1,24,2021-12-16,4.19,3,324,24,
50590777,Casa Grande,39753425,Beachnest,,City of Capitola,36.963352,-121.963356,Entire home/apt,1022,1,3,2021-11-15,0.74,13,355,3,
50592172,Casita Del Mar just a few blocks from the beach!,15867956,Surf City,,City of Santa Cruz,36.96593,-121.99617,Entire home/apt,150,30,1,2021-11-05,0.54,43,72,1,
50592429,Beach Drive Vacation Rental,51003705,Bailey Property Management,,Unincorporated Areas,36.96281,-121.89563,Entire home/apt,506,3,0,,,33,191,0,
50594832,Room in central location - Midtown Paradise,136225193,Gerardo,,City of Santa Cruz,36.97565,-122.01545,Private room,115,1,3,2021-07-11,0.50,1,0,3,
50599216,Romantic Getaway at The Redwood Retreat,78266458,Oleg&Elena,,Unincorporated Areas,37.11605,-121.99821,Private room,383,1,3,2021-11-28,0.63,6,364,3,
50621178,Large Glamping Tent 1 in Redwood Forest Retreat,191263876,Alice,,Unincorporated Areas,37.10335,-121.9288,Entire home/apt,57,1,32,2021-11-27,5.13,15,88,32,
50623226,Ocean-view 1-Bedroom Suite at Seascape Resort,4575562,Jim,,Unincorporated Areas,36.949776,-121.875641,Entire home/apt,300,2,12,2021-11-07,1.99,1,176,12,
50623356,Kay and Joe's Beach House,409016198,Joe,,Unincorporated Areas,36.96565,-121.99122,Entire home/apt,225,2,15,2021-12-21,2.83,1,343,15,
50659384,Katie's place  between Santa Cruz and Monterey,408421589,Kate,,City of Watsonville,36.91197,-121.77994,Entire home/apt,95,5,6,2021-09-17,1.13,1,1,6,
50660402,Cozy & chill modern cottage close to shops & beach,25246348,Vincent,,City of Santa Cruz,36.97822,-122.00766,Entire home/apt,285,2,12,2021-11-28,2.08,2,54,12,
50664528,"Private, safe, and secluded RV parking.",25246348,Vincent,,City of Santa Cruz,36.97873,-122.00782,Entire home/apt,31,1,0,,,2,0,0,
50665405,Sea Blue,400578245,Taji,,City of Santa Cruz,36.9527,-122.04595,Entire home/apt,255,3,14,2021-12-19,4.72,2,154,14,
50672077,Seacliff Casa - a cozy beach bungalow.,409457060,Mary,,Unincorporated Areas,36.977604,-121.921066,Entire home/apt,250,30,2,2021-08-02,0.37,1,290,2,
50680386,Bright and Sunny in Seacliff,51003705,Bailey Property Management,,Unincorporated Areas,36.97583,-121.91764,Entire home/apt,265,2,5,2021-12-26,1.09,33,0,5,
50680970,Sky Cabin,409550499,Kai,,Unincorporated Areas,37.00199,-121.90113,Entire home/apt,220,2,31,2021-12-23,5.64,2,144,31,
50682875,Capitola Village Apartment Steps To The Beach!!,239651027,Bjorn,,City of Capitola,36.97297,-121.9515,Entire home/apt,257,1,27,2021-12-12,4.66,1,323,27,
50702367,Beautiful Room with views of Natural Bridges,159355723,Outsite,,City of Santa Cruz,36.95167,-122.05343,Private room,150,30,0,,,1,179,0,
50709628,West Side Charmer - Close to Everything!,304715455,HostWell,,City of Santa Cruz,36.96101,-122.05026,Entire home/apt,210,30,2,2021-11-13,0.45,4,314,2,
50711244,Treehouse in the Santa Cruz Redwoods,107091012,Keri,,Unincorporated Areas,37.0574,-122.11336,Entire home/apt,270,30,2,2021-11-27,0.56,1,174,2,
50749082,Mid-Century Mountain Charmer,86631,Lori,,Unincorporated Areas,37.09933,-122.09526,Entire home/apt,250,4,1,2021-12-29,1,1,362,1,
50757220,"Beautiful 1-bedroom, private entry and bathroom",103633529,Emilie,,Unincorporated Areas,36.970509,-121.820969,Private room,89,1,17,2021-12-19,4.18,1,76,17,
50757420,Adorable 1-bedroom guest house in the redwoods,39090492,Brooke,,Unincorporated Areas,37.02062,-122.00251,Entire home/apt,125,1,23,2021-12-17,5.56,1,61,23,
50765792,"Treescape House, rustic,modern, a perfect getaway",15288716,Lara,,City of Scotts Valley,37.07016,-121.99563,Entire home/apt,194,2,29,2021-12-19,5.27,2,26,29,
50779385,Warm and Cozy Studio in the Redwoods,17051219,Dennis,,Unincorporated Areas,37.05426,-122.05807,Entire home/apt,153,1,29,2021-12-20,7.02,1,355,29,
50790269,Rockview Beach Bungalow in Pleasure Point,1489277,Gabriel,,City of Capitola,36.95606,-121.97385,Entire home/apt,536,30,2,2021-12-02,0.65,6,121,2,
